Bug ID,ExceptionType,Repair Pattern,Buggy Lines,Fixed Lines,Combined Lines
Math 18,junit.framework.AssertionFailedError,"expArithMod
expLogicMod
wrongComp","-                res[i] = (x[i] - boundaries[0][i]) / diff;
-                res[i] = diff * x[i] + boundaries[0][i];
-                if (x[i] < 0) {
-                if (x[i] > 1.0) {","+                res[i] = x[i] / diff;
+                res[i] = diff * x[i];
+            final double[] bLoEnc = encode(boundaries[0]);
+            final double[] bHiEnc = encode(boundaries[1]);
+                if (x[i] < bLoEnc[i]) {
+                if (x[i] > bHiEnc[i]) {","-                res[i] = (x[i] - boundaries[0][i]) / diff;
+                res[i] = x[i] / diff;
-                res[i] = diff * x[i] + boundaries[0][i];
+                res[i] = diff * x[i];
+            final double[] bLoEnc = encode(boundaries[0]);
+            final double[] bHiEnc = encode(boundaries[1]);
-                if (x[i] < 0) {
+                if (x[i] < bLoEnc[i]) {
-                if (x[i] > 1.0) {
+                if (x[i] > bHiEnc[i]) {"
Math 20,junit.framework.AssertionFailedError,"missNullCheckN
singleLine
wrapsIfElse",-            return,"+            return boundaries != null && isRepairMode ?
+                decode(repair(x)) :","-            return
+            return boundaries != null && isRepairMode ?
+                decode(repair(x)) :"
Math 19,java.lang.Exception,"condBlockExcAdd
missComp",,"+                for (int i = 0; i < lB.length; i++) {
+                    if (Double.isInfinite(boundaries[1][i] - boundaries[0][i])) {
+                        final double max = Double.MAX_VALUE + boundaries[0][i];
+                        final NumberIsTooLargeException e
+                            = new NumberIsTooLargeException(boundaries[1][i],
+                                                            max,
+                                                            true);
+                        e.getContext().addMessage(LocalizedFormats.OVERFLOW);
+                        e.getContext().addMessage(LocalizedFormats.INDEX, i);
+                        throw e;
+                    }
+                }","+                for (int i = 0; i < lB.length; i++) {
+                    if (Double.isInfinite(boundaries[1][i] - boundaries[0][i])) {
+                        final double max = Double.MAX_VALUE + boundaries[0][i];
+                        final NumberIsTooLargeException e
+                            = new NumberIsTooLargeException(boundaries[1][i],
+                                                            max,
+                                                            true);
+                        e.getContext().addMessage(LocalizedFormats.OVERFLOW);
+                        e.getContext().addMessage(LocalizedFormats.INDEX, i);
+                        throw e;
+                    }
+                }"
Math 23,junit.framework.AssertionFailedError,wrapsMethod,"-                        return best(current, previous, isMinim);
-                return","+        UnivariatePointValuePair best = current;
+                best = best(best,
+                            best(current,
+                                 previous,
+                                 isMinim),
+                            isMinim);
+                        return best;
+                return best(best,
+                                 isMinim),","+        UnivariatePointValuePair best = current;
+                best = best(best,
+                            best(current,
+                                 previous,
+                                 isMinim),
+                            isMinim);
-                        return best(current, previous, isMinim);
+                        return best;
-                return
+                return best(best,
+                                 isMinim),"
Math 21,junit.framework.AssertionFailedError,"expArithMod
expLogicMod
wrongComp
wrongVarRef","-        int[] swap  = new int[order];
-            swap[r] = r;
-                int isi = index[swap[i]];
-                if (c[ii][ii] > c[isi][isi]) {
-                    swap[r] = i;
-            if (swap[r] != r) {
-                int tmp = index[r];
-                index[r] = index[swap[r]];
-                index[swap[r]] = tmp;
-                    c[ii][ii] -= e * e;","+            int swapR = r;
+                int isr = index[swapR];
+                if (c[ii][ii] > c[isr][isr]) {
+                    swapR = i;
+            if (swapR != r) {
+                final int tmpIndex    = index[r];
+                index[r]              = index[swapR];
+                index[swapR]          = tmpIndex;
+                final double[] tmpRow = b[r];
+                b[r]                  = b[swapR];
+                b[swapR]              = tmpRow;
+                final double inverse2 = 1 / c[ir][ir];
+                    c[ii][ii] -= c[ii][ir] * c[ii][ir] * inverse2;","-        int[] swap  = new int[order];
-            swap[r] = r;
+            int swapR = r;
-                int isi = index[swap[i]];
-                if (c[ii][ii] > c[isi][isi]) {
-                    swap[r] = i;
+                int isr = index[swapR];
+                if (c[ii][ii] > c[isr][isr]) {
+                    swapR = i;
-            if (swap[r] != r) {
-                int tmp = index[r];
-                index[r] = index[swap[r]];
-                index[swap[r]] = tmp;
+            if (swapR != r) {
+                final int tmpIndex    = index[r];
+                index[r]              = index[swapR];
+                index[swapR]          = tmpIndex;
+                final double[] tmpRow = b[r];
+                b[r]                  = b[swapR];
+                b[swapR]              = tmpRow;
+                final double inverse2 = 1 / c[ir][ir];
-                    c[ii][ii] -= e * e;
+                    c[ii][ii] -= c[ii][ir] * c[ii][ir] * inverse2;"
Math 24,junit.framework.AssertionFailedError,"copyPaste
wrapsMethod","-                        return current;
-                return current;","+                        return best(current, previous, isMinim);
+                return best(current, previous, isMinim);","-                        return current;
+                        return best(current, previous, isMinim);
-                return current;
+                return best(current, previous, isMinim);"
Math 30,junit.framework.AssertionFailedError,singleLine,-        final int n1n2prod = n1 * n2;,+        final double n1n2prod = n1 * n2;,"-        final int n1n2prod = n1 * n2;
+        final double n1n2prod = n1 * n2;"
Math 25,junit.framework.AssertionFailedError,condBlockExcAdd,,"+                if (c2 == 0) {
+                    throw new MathIllegalStateException(LocalizedFormats.ZERO_DENOMINATOR);
+                }","+                if (c2 == 0) {
+                    throw new MathIllegalStateException(LocalizedFormats.ZERO_DENOMINATOR);
+                }"
Math 26,junit.framework.AssertionFailedError,"expLogicMod
wrapsMethod","-        if (a0 > overflow) {
-            if ((p2 > overflow) || (q2 > overflow)) {","+        if (FastMath.abs(a0) > overflow) {
+            if ((FastMath.abs(p2) > overflow) || (FastMath.abs(q2) > overflow)) {","-        if (a0 > overflow) {
+        if (FastMath.abs(a0) > overflow) {
-            if ((p2 > overflow) || (q2 > overflow)) {
+            if ((FastMath.abs(p2) > overflow) || (FastMath.abs(q2) > overflow)) {"
Math 27,junit.framework.AssertionFailedError,"expArithMod
singleLine
unwrapMethod",-        return multiply(100).doubleValue();,+        return 100 * doubleValue();,"-        return multiply(100).doubleValue();
+        return 100 * doubleValue();"
Math 29,junit.framework.AssertionFailedError,"condBlockOthersAdd
missComp
wrongComp","-        Iterator iter = entries.iterator();
-        while (iter.hasNext()) {
-            iter.advance();
-            res.setEntry(iter.key(), iter.value() / v.getEntry(iter.key()));","+        final int n = getDimension();
+        for (int i = 0; i < n; i++) {
+            res.setEntry(i, this.getEntry(i) / v.getEntry(i));
+        if (v.isNaN() || v.isInfinite()) {
+            final int n = getDimension();
+            for (int i = 0; i < n; i++) {
+                final double y = v.getEntry(i);
+                if (Double.isNaN(y)) {
+                    res.setEntry(i, Double.NaN);
+                } else if (Double.isInfinite(y)) {
+                    final double x = this.getEntry(i);
+                    res.setEntry(i, x * y);
+                }
+            }
+        }","-        Iterator iter = entries.iterator();
-        while (iter.hasNext()) {
-            iter.advance();
-            res.setEntry(iter.key(), iter.value() / v.getEntry(iter.key()));
+        final int n = getDimension();
+        for (int i = 0; i < n; i++) {
+            res.setEntry(i, this.getEntry(i) / v.getEntry(i));
+        if (v.isNaN() || v.isInfinite()) {
+            final int n = getDimension();
+            for (int i = 0; i < n; i++) {
+                final double y = v.getEntry(i);
+                if (Double.isNaN(y)) {
+                    res.setEntry(i, Double.NaN);
+                } else if (Double.isInfinite(y)) {
+                    final double x = this.getEntry(i);
+                    res.setEntry(i, x * y);
+                }
+            }
+        }"
Math 28,org.apache.commons.math3.exception.MaxCountExceededException,wrapsIf,,"+            if (tableau.getNumArtificialVariables() > 0) {
+            }
+            if (getIterations() < getMaxIterations() / 2) {
+            }","+            if (tableau.getNumArtificialVariables() > 0) {
+            }
+            if (getIterations() < getMaxIterations() / 2) {
+            }"
